		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
      Owner Occupied Non-Farm Non-Residential	2.10	58.25	12	2.19	59.55	13	2.38	60.93	11	1.11	61.74	10	1.01	61.45	10
      Other Non-Farm Non-Residential	0.77	115.39	6	0.81	108.92	7	1.37	115.06	5	1.15	110.79	5	1.12	111.23	5
    RE Loans in Foreign Offices	0.00	2.76	57	0.00	2.53	60	0.00	4.79	52	0.00	4.74	52	0.00	4.75	52
																
  Financial Institution Loans	0.10	0.05	85	0.39	0.08	89	0.69	0.09	91	0.15	0.07	84	0.43	0.09	88
  Agricultural Loans	0.35	2.16	50	0.38	2.40	51	0.03	2.78	30	0.14	2.97	34	0.11	3.38	36
  Commercial & Industrial Loans	249.29	166.50	82	237.08	129.80	87	217.22	126.27	86	218.40	129.20	86	214.09	131.18	84
  Loans to Individuals	3.38	30.54	24	3.36	36.67	22	3.45	35.88	18	3.96	34.49	22	4.02	33.58	22
    Credit Card Loans	0.00	0.98	54	0.00	1.26	55	0.01	1.29	56	0.01	1.31	55	0.01	1.29	58
    Auto Loans	0.00	8.80	19	0.00	9.74	20	0.00	10.43	20	0.00	10.60	19	0.00	10.16	19
  Municipal Loans	0.00	10.74	13	0.00	11.39	12	0.00	11.67	11	0.00	12.35	9	0.00	12.21	10
  Non-Depository and Other	303.22	25.34	98	329.58	29.53	98	331.40	27.43	97	314.22	27.04	97	278.12	24.94	97
  Loans to Foreign Governments	0.00	0.00	90	0.00	0.00	91	0.00	0.00	89	0.00	0.00	89	0.00	0.00	84
  Lease Financing Receivables	0.00	4.04	31	0.00	4.63	31	0.00	4.87	29	0.00	4.84	30	0.00	4.75	29
    Leases to Individuals	0.00	0.00	94	0.00	0.00	91	0.00	0.00	92	0.00	0.00	92	0.00	0.00	90
    All Other Leases	0.00	3.59	31	0.00	4.14	31	0.00	4.39	29	0.00	4.36	31	0.00	4.29	30
																
  Supplemental:																
  Loans to Finance Commercial Real Estate	0.00	3.21	25	0.00	3.41	26	0.00	3.08	27	0.00	3.02	26	0.00	2.85	26
  Foreign Office Loans & Leases	59.75	0.62	98	64.01	1.08	97	59.74	1.17	97	52.79	1.26	97	43.11	1.32	95
																
  Commercial Real Estate Loans as a % of Tier 1 Capital Plus Allowance:																
  Non-owner OCC Commercial Real Estate	2.90	205.88	6	3.43	199.82	7	4.37	204.39	5	4.67	198.00	6	4.48	197.62	6
    Memo: NOO CRE 3-Year Growth Rate	-22.98	58.66	3	0.90	62.07	7	23.79	62.33	28	17.03	61.53	17	16.54	64.01	15
  Total Commercial Real Estate	5.00	272.45	6	5.62	266.83	7	6.75	273.06	6	5.78	266.60	6	5.49	265.86	6
																
  Commercial Real Estate Loans as a % of Total LN&LS:																
  Construction & Development	0.32	5.79	6	0.39	5.53	8	0.46	5.75	8	0.56	5.88	8	0.58	5.85	8
  Non-owner OCC Commercial Real Estate	0.46	29.39	4	0.53	29.64	5	0.69	30.23	6	0.76	29.19	6	0.79	29.05	6
  Total Commercial Real Estate	0.79	38.76	4	0.87	39.50	6	1.07	40.27	6	0.95	39.30	6	0.97	39.08	6



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
% of Non-Current LN&LS by Loan Type	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate LNS-90+ Days P/D	0.00	0.05	30	0.04	0.05	67	0.01	0.07	39	0.00	0.07	25	0.00	0.08	23
     -Nonaccrual	0.17	0.50	18	0.11	0.45	15	0.13	0.38	14	0.18	0.39	23	0.15	0.41	19
     -Total	0.17	0.60	15	0.15	0.52	15	0.14	0.46	12	0.18	0.47	18	0.15	0.51	16
     -30-89 DAYS P/D	0.01	0.29	5	0.30	0.41	36	0.15	0.30	27	0.11	0.25	21	0.09	0.26	17
																
  Const & Land Dev-90+ Days P/D	0.00	0.01	73	0.00	0.01	72	0.00	0.02	68	0.00	0.02	59	0.00	0.01	65
     -Nonaccrual	0.00	0.25	23	0.00	0.22	25	0.00	0.17	25	0.00	0.15	28	0.00	0.18	25
     -Total	0.00	0.27	19	0.00	0.25	22	0.00	0.21	23	0.00	0.20	24	0.00	0.21	22
     -30-89 DAYS P/D	0.00	0.23	31	0.00	0.33	25	0.00	0.25	26	0.00	0.23	25	0.00	0.16	28
																
  1-4 Fam Cons & L Dev-90+ Days P/D	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A	0.00	0.01	80	0.00	0.01	81
     -Nonaccrual	N/A	0.20	N/A	N/A	0.18	N/A	N/A	0.10	N/A	0.00	0.09	60	0.00	0.09	57
     -Total	N/A	0.23	N/A	N/A	0.20	N/A	N/A	0.18	N/A	0.00	0.15	53	0.00	0.11	53
     -30-89 DAYS P/D	N/A	0.28	N/A	N/A	0.30	N/A	N/A	0.34	N/A	0.00	0.17	52	0.00	0.23	49
																
  Other Const & Land Dev-90+ Days P/D	0.00	0.00	80	0.00	0.01	77	0.00	0.01	73	0.00	0.01	66	0.00	0.01	70
     -Nonaccrual	0.00	0.20	30	0.00	0.20	30	0.00	0.17	30	0.00	0.15	33	0.00	0.19	32
     -Total	0.00	0.22	26	0.00	0.23	29	0.00	0.20	27	0.00	0.19	28	0.00	0.21	28
     -30-89 DAYS P/D	0.00	0.20	42	0.00	0.31	30	0.00	0.19	33	0.00	0.22	32	0.00	0.14	34
																
  Secured by Farmland-90+ Day P/D	0.00	0.02	82	0.00	0.01	86	0.00	0.01	81	0.00	0.02	77	0.00	0.01	82
     -Nonaccrual	0.00	1.00	38	0.00	0.83	40	0.00	0.60	40	0.00	0.73	40	0.00	0.81	36
     -Total	0.00	1.08	36	0.00	0.88	36	0.00	0.68	39	0.00	0.83	37	0.00	0.85	33
     -30-89 DAYS P/D	0.00	0.23	55	0.67	0.33	74	0.03	0.20	55	0.27	0.26	68	0.00	0.27	48
																
  1-4 Family Mtg-90+ Days P/D	0.00	0.15	34	0.05	0.12	64	0.01	0.14	45	0.00	0.14	25	0.00	0.17	28
     -Nonaccrual	0.19	0.77	16	0.15	0.68	12	0.17	0.62	17	0.24	0.62	21	0.20	0.61	20
     -Total	0.19	1.05	10	0.20	0.88	13	0.18	0.81	13	0.24	0.80	15	0.20	0.83	15
     -30-89 DAYS P/D	0.02	0.44	4	0.22	0.62	15	0.20	0.57	17	0.09	0.43	11	0.12	0.45	13
																
  Home Equity Loans -90+ Days P/D	0.00	0.03	62	0.00	0.03	63	0.00	0.04	52	0.00	0.04	46	0.00	0.04	51
     -Nonaccrual	2.38	1.01	88	2.40	0.85	88	4.59	0.82	92	4.76	0.77	95	4.52	0.68	94
     -Total	2.38	1.06	88	2.40	0.90	88	4.59	1.00	91	4.76	0.94	91	4.52	0.83	92
     -30-89 DAYS P/D	0.00	0.31	15	0.00	0.45	15	0.00	0.38	12	1.11	0.43	90	0.00	0.39	13
																
  1-4 Family 1st Lien Lns-90+ Days P/D	0.00	0.16	36	0.05	0.12	69	0.01	0.15	48	0.00	0.15	31	0.00	0.18	31
     -Nonaccrual	0.13	0.73	12	0.09	0.65	9	0.09	0.58	10	0.15	0.59	20	0.11	0.59	14
     -Total	0.13	1.02	8	0.14	0.87	9	0.11	0.77	7	0.15	0.78	12	0.11	0.81	8
     -30-89 DAYS P/D	0.02	0.46	5	0.23	0.64	22	0.20	0.60	20	0.07	0.43	11	0.12	0.47	18
																
  1-4 Family Jr Lien Lns-90+ Days P/D	0.00	0.06	66	0.00	0.06	67	N/A	0.09	N/A	N/A	0.12	N/A	N/A	0.09	N/A
     -Nonaccrual	0.00	2.28	14	0.00	1.95	14	N/A	1.90	N/A	N/A	1.93	N/A	N/A	2.09	N/A
     -Total	0.00	2.39	13	0.00	2.05	13	N/A	2.03	N/A	N/A	2.10	N/A	N/A	2.24	N/A
     -30-89 DAYS P/D	0.00	0.54	25	0.00	1.00	13	N/A	0.81	N/A	N/A	0.72	N/A	N/A	0.74	N/A
																
  Multifamily Loans-90+ Days P/D	0.00	0.00	91	0.00	0.00	92	0.00	0.00	85	0.00	0.01	82	0.00	0.01	85
     -Nonaccrual	0.00	0.10	39	0.00	0.07	44	0.00	0.05	48	0.00	0.06	47	0.00	0.07	50
     -Total	0.00	0.10	36	0.00	0.07	41	0.00	0.07	45	0.00	0.08	43	0.00	0.08	44
     -30-89 DAYS P/D	0.00	0.09	52	0.00	0.11	50	0.00	0.06	46	0.00	0.05	51	0.00	0.04	55
																
  Non-Farm Non-Res Mtg-90+ Days P/D	0.00	0.02	55	0.00	0.01	55	0.00	0.03	41	0.00	0.02	46	0.00	0.03	44
     -Nonaccrual	0.60	0.46	68	0.00	0.35	10	0.00	0.27	8	0.00	0.28	9	0.00	0.29	8
     -Total	0.60	0.49	65	0.00	0.37	8	0.00	0.30	7	0.00	0.31	9	0.00	0.33	8
     -30-89 DAYS P/D	0.00	0.16	11	0.60	0.24	86	0.00	0.13	7	0.00	0.13	11	0.00	0.12	11
																
  Own Occ Non-Farm Non-Res-90+ Days P/D	0.00	0.01	62	0.00	0.01	70	0.00	0.04	48	0.00	0.03	49	0.00	0.03	53
     -Nonaccrual	0.82	0.69	65	0.00	0.58	11	0.00	0.46	10	0.00	0.46	11	0.00	0.46	11
     -Total	0.82	0.71	65	0.00	0.61	11	0.00	0.51	8	0.00	0.50	10	0.00	0.51	11
     -30-89 DAYS P/D	0.00	0.20	13	0.82	0.34	85	0.00	0.17	13	0.00	0.19	14	0.00	0.14	12
																
  Other Non-Farm Non-Res-90+ Days P/D	0.00	0.02	67	0.00	0.01	69	0.00	0.02	61	0.00	0.02	60	0.00	0.02	60
     -Nonaccrual	0.00	0.33	10	0.00	0.23	12	0.00	0.15	13	0.00	0.18	14	0.00	0.18	17
     -Total	0.00	0.37	9	0.00	0.24	9	0.00	0.17	10	0.00	0.20	14	0.00	0.21	15
     -30-89 DAYS P/D	0.00	0.13	17	0.00	0.19	13	0.00	0.10	14	0.00	0.09	19	0.00	0.09	21
																
  RE Lns in Foreign Offices-90+ Days P/D	N/A	0.11	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.04	N/A
     -Nonaccrual	N/A	2.62	N/A	N/A	2.79	N/A	N/A	2.97	N/A	N/A	2.97	N/A	N/A	2.93	N/A
     -Total	N/A	2.73	N/A	N/A	2.82	N/A	N/A	2.99	N/A	N/A	3.01	N/A	N/A	2.97	N/A
     -30-89 DAYS P/D	N/A	0.76	N/A	N/A	0.92	N/A	N/A	1.47	N/A	N/A	0.98	N/A	N/A	1.09	N/A
																
  Supplemental:																
  LNS Fin Coml RE-90+ Days P/D	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	1.47	N/A
     -Nonaccrual	N/A	0.16	N/A	N/A	0.11	N/A	N/A	0.15	N/A	N/A	0.12	N/A	N/A	0.18	N/A
     -Total	N/A	0.16	N/A	N/A	0.11	N/A	N/A	0.21	N/A	N/A	0.17	N/A	N/A	0.29	N/A
     -30-89 DAYS P/D	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.05	N/A	N/A	0.02	N/A	N/A	0.06	N/A
																
Non-Current LN&LS ($000)						
90 Days and Over Past Due		76			4,917			365			864			111
Total Nonaccrual LN&LS		94,326			51,574			102,668			104,045			96,641
  Total Non-Current LN&LS		94,402			56,491			103,033			104,909			96,752
  LN&LS 30-89 Days Past Due		18,998			241,124			77,771			54,254			40,470
						
Gtyd LN&LS 90+ Days P/D		0			0			0			0			0
Gtyd LN&LS on Nonaccrual		0			0			0			0			0
Gtyd LN&LS 30-89 Days P/D		0			0			0			0			0
						
Restructured LN&LS 90+ Days P/D		0			0			0			0			0
Restructured LN&LS Nonaccrual		30,747			18,422			76,991			73,553			41,739
Restructured LN&LS 30-89 Days P/D		0			4,863			3,870			6,167			0
						
Current 1-4 Family Restru LN&LS		0			0			312			314			316
Current Other Restructured LN&LS		15,184			15,211			27,808			25,211			69,975
  Current Total Restructured LN&LS		15,184			15,211			28,120			25,525			70,291
Loans Secured 1-4 RE in Foreclosure		0			0			0			0			0
Other Real Estate Owned		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
% of Non-Current LN&LS by Loan Type	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Financial Institution LNS-90+ Days P/D	0.00	0.00	93	0.00	0.00	93	0.00	0.00	96	0.00	0.00	93	0.00	0.00	93
     -Nonaccrual	0.00	0.00	93	0.00	0.00	93	0.00	0.00	92	0.00	0.00	93	0.00	0.00	93
     -Total	0.00	0.09	90	0.00	0.64	89	0.00	0.00	92	0.00	0.01	89	0.00	0.04	90
     -30-89 DAYS P/D	0.00	0.12	86	0.00	0.03	89	0.00	0.02	88	0.00	0.00	93	0.00	0.00	93
																
  Coml & Indust LNS-90+ Days P/D	0.00	0.02	41	0.02	0.02	76	0.00	0.04	31	0.01	0.03	51	0.00	0.03	38
     -Nonaccrual	0.60	0.70	50	0.35	0.82	26	0.85	0.72	65	0.87	0.69	65	0.82	0.67	62
     -Total	0.60	0.73	47	0.38	0.92	25	0.85	0.80	57	0.88	0.73	60	0.83	0.74	61
     -30-89 DAYS P/D	0.13	0.18	48	0.47	0.33	70	0.55	0.28	78	0.32	0.30	61	0.29	0.26	62
																
  Agricultural LNS-90+ Days P/D	0.00	0.03	83	0.00	0.01	84	0.00	0.00	87	0.00	0.02	80	0.00	0.01	82
     -Nonaccrual	0.00	0.63	51	0.00	0.63	54	0.00	0.54	52	0.00	0.55	47	0.00	0.58	47
     -Total	0.00	0.72	50	0.00	0.65	54	0.00	0.55	52	0.00	0.64	46	0.00	0.66	46
     -30-89 DAYS P/D	0.00	0.29	56	0.00	0.33	56	0.00	0.25	54	0.00	0.16	54	0.00	0.24	50
																
  Loans to Individuals-90+ Days P/D	0.00	0.07	37	0.00	0.08	42	0.00	0.08	38	0.00	0.08	34	0.00	0.08	39
     -Nonaccrual	0.00	0.23	21	0.00	0.18	23	0.00	0.15	23	0.01	0.19	22	0.01	0.18	21
     -Total	0.00	0.33	12	0.00	0.31	14	0.00	0.26	14	0.01	0.31	13	0.01	0.29	10
     -30-89 DAYS P/D	0.00	0.49	9	0.00	0.71	11	0.00	0.72	11	0.01	0.64	11	0.00	0.63	9
																
  Credit Card Plans-90+ Days P/D	0.00	0.60	31	0.00	0.70	33	0.00	0.61	33	0.00	0.61	30	0.00	0.53	32
     -Nonaccrual	0.00	0.03	80	0.00	0.08	79	0.00	0.09	77	3.50	0.10	97	3.03	0.09	97
     -Total	0.00	0.71	27	0.00	0.85	27	0.00	0.76	27	3.50	0.79	95	3.03	0.70	95
     -30-89 DAYS P/D	0.00	0.77	25	0.00	1.33	16	0.00	1.10	20	4.04	1.31	91	0.00	1.09	17
																
  Auto Loans	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.03	N/A	N/A	0.02	N/A	N/A	0.02	N/A
     -Nonaccrual	N/A	0.25	N/A	N/A	0.25	N/A	N/A	0.21	N/A	N/A	0.20	N/A	N/A	0.19	N/A
     -Total	N/A	0.29	N/A	N/A	0.27	N/A	N/A	0.26	N/A	N/A	0.23	N/A	N/A	0.22	N/A
     -30-89 DAYS P/D	N/A	0.38	N/A	N/A	0.76	N/A	N/A	0.79	N/A	N/A	0.73	N/A	N/A	0.63	N/A
																
  Non-depository, Other and Muni-90+ Days P/D	0.00	0.00	76	0.00	0.00	76	0.00	0.00	79	0.00	0.01	76	0.00	0.00	79
     -Nonaccrual	0.00	0.06	53	0.00	0.06	52	0.00	0.07	47	0.00	0.11	46	0.00	0.10	47
     -Total	0.00	0.07	44	0.00	0.08	43	0.00	0.09	40	0.00	0.14	38	0.00	0.13	40
     -30-89 DAYS P/D	0.00	0.06	41	0.90	0.16	89	0.05	0.07	60	0.09	0.07	77	0.04	0.07	60
																
  Lease Financing-90+ Days P/D	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.24	N/A	N/A	0.28	N/A	N/A	0.29	N/A	N/A	0.22	N/A	N/A	0.25	N/A
     -Total	N/A	0.26	N/A	N/A	0.33	N/A	N/A	0.32	N/A	N/A	0.24	N/A	N/A	0.26	N/A
     -30-89 DAYS P/D	N/A	0.23	N/A	N/A	0.36	N/A	N/A	0.31	N/A	N/A	0.25	N/A	N/A	0.27	N/A
																
  Leases to Individuals-90+ Days P/D	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.00	N/A
     -Nonaccrual	N/A	0.15	N/A	N/A	0.13	N/A	N/A	0.10	N/A	N/A	0.09	N/A	N/A	0.05	N/A
     -Total	N/A	0.16	N/A	N/A	0.13	N/A	N/A	0.10	N/A	N/A	0.10	N/A	N/A	0.05	N/A
     -30-89 DAYS P/D	N/A	0.73	N/A	N/A	0.46	N/A	N/A	0.55	N/A	N/A	0.54	N/A	N/A	0.37	N/A
																
  All Other Leases-90+ Days P/D	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.25	N/A	N/A	0.28	N/A	N/A	0.29	N/A	N/A	0.23	N/A	N/A	0.26	N/A
     -Total	N/A	0.26	N/A	N/A	0.33	N/A	N/A	0.33	N/A	N/A	0.26	N/A	N/A	0.27	N/A
     -30-89 DAYS P/D	N/A	0.21	N/A	N/A	0.34	N/A	N/A	0.28	N/A	N/A	0.23	N/A	N/A	0.24	N/A
																
  Total LN&LS-90+ Days Past Due	0.00	0.06	19	0.01	0.06	44	0.00	0.07	21	0.00	0.07	23	0.00	0.07	14
     -Nonaccrual	0.26	0.52	20	0.14	0.51	14	0.31	0.46	33	0.33	0.46	36	0.33	0.47	32
     -Total	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
     -30-89 DAYS P/D	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
																
  Other Pertinent Ratios:																
  Non-Cur LN&LS to-LN&LS Allowance	16.01	49.24	10	10.30	53.35	5	33.80	82.44	20	34.48	79.72	20	32.08	79.26	18
     -Equity Capital	1.62	3.66	20	1.01	3.37	13	2.05	2.97	37	2.13	2.92	43	1.96	3.03	38
  % Total P/D LN&LS-Incl Nonaccrual	0.31	0.93	6	0.82	1.05	39	0.54	0.91	21	0.51	0.86	23	0.47	0.88	19
  Non Curr LNS+OREO to LNS+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
  Non Curr LNS+OREO to T1 Cap + Allow	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
  Rest+Nonac+RE Acq to Eqcap+ALLL	1.71	4.14	19	1.16	4.07	13	2.52	3.74	34	2.60	3.76	39	3.19	4.06	41
  Non-Curr Restruct Debt/Gr LN&LS	0.08	0.11	53	0.05	0.12	37	0.23	0.12	77	0.24	0.13	76	0.14	0.13	61
  Curr+Non-Curr Restruct/GR LN&LS	0.13	0.27	39	0.09	0.30	26	0.32	0.30	56	0.32	0.31	54	0.38	0.34	61
  Current Restruct LN&LS	0.04	0.14	31	0.04	0.16	28	0.08	0.16	40	0.08	0.17	34	0.24	0.19	63
  Loans Sec 1-4 Fam RE in Forclosure as % Total Loans Sec 1-4 Fam RE	0.00	0.13	17	0.00	0.17	13	0.00	0.18	8	0.00	0.18	11	0.00	0.20	8
  Gtyd LN&LS 90+ P/D / LN&LS 90+ P/D	0.00	7.60	60	0.00	10.27	65	0.00	7.87	60	0.00	10.98	52	0.00	9.07	53
  Gtyd Nonaccrual LN&LS / Nonaccrual LN&LS	0.00	2.58	29	0.00	3.19	28	0.00	3.52	27	0.00	3.71	28	0.00	3.72	27
  Gtyd LN&LS 30-89 P/D / LN&LS 30-89 P/D	0.00	1.44	51	0.00	1.73	29	0.00	2.17	36	0.00	2.12	33	0.00	2.29	32



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Interest Rate Risk
OCC Charter #  0			County:  SANTA CLARA			Interest Rate Risk Analysis as a Percent of Assets--Page 9 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Long Assets Insts w/Options	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Mortgage Loans & Pass Thrus	20.27	16.73	68	20.14	17.88	60	20.40	18.59	60	21.57	18.34	67	18.84	18.18	57
    Loans & Securities Over 15 Years	11.34	6.46	81	11.76	6.97	77	11.67	7.07	77	12.41	6.67	82	8.93	6.50	73
