		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
  Agricultural Loans	0.00	0.50	41	0.00	0.51	37	0.00	0.50	36	0.01	0.53	36	0.31	2.29	49
  Commercial & Industrial Loans	113.29	119.77	51	138.42	119.79	58	167.42	128.41	66	213.05	134.03	76	235.43	159.82	80
  Loans to Individuals	3.18	86.76	16	3.18	79.18	10	3.53	77.37	13	5.13	79.09	13	3.29	32.74	23
    Credit Card Loans	0.00	10.48	32	0.00	11.01	31	0.00	10.67	30	0.00	11.80	30	0.00	0.86	55
    Auto Loans	0.00	28.72	35	0.00	30.51	31	0.00	30.53	30	0.00	30.89	30	0.00	8.22	21
  Municipal Loans	5.35	9.09	48	0.00	9.30	10	0.00	10.37	10	0.00	10.55	10	0.00	9.95	14
  Non-Depository and Other	251.77	76.83	93	282.64	77.52	96	294.89	73.75	96	364.52	71.85	96	322.73	26.36	98
  Loans to Foreign Governments	0.00	0.15	62	0.00	0.20	62	0.00	0.37	63	0.00	0.17	62	0.00	0.00	90
  Lease Financing Receivables	0.00	6.06	32	0.00	6.18	27	0.00	5.75	26	0.00	5.96	26	0.00	3.92	31
    Leases to Individuals	0.00	0.10	90	0.00	0.11	89	0.00	0.10	90	0.00	0.10	90	0.00	0.00	93
    All Other Leases	0.00	5.44	32	0.00	5.50	27	0.00	5.11	26	0.00	5.28	26	0.00	3.47	31
																
  Supplemental:																
  Loans to Finance Commercial Real Estate	0.00	12.04	6	0.00	10.69	6	0.00	9.86	6	0.00	10.51	6	0.00	3.14	26
  Foreign Office Loans & Leases	44.03	8.73	87	50.84	9.31	93	58.78	9.37	93	72.53	9.77	93	67.99	0.61	98
																
  Commercial Real Estate Loans as a % of Tier 1 Capital Plus Allowance:																
  Non-owner OCC Commercial Real Estate	18.95	74.41	12	0.91	67.13	3	1.39	67.22	3	1.94	69.38	3	2.34	202.10	6
    Memo: NOO CRE 3-Year Growth Rate	1,171.79	83.97	93	-53.07	32.73	3	-39.48	28.84	3	-37.62	34.05	3	-40.94	58.55	2
  Total Commercial Real Estate	21.78	89.28	12	2.37	81.09	3	3.01	82.42	3	4.09	84.75	3	4.71	266.90	6
																
  Commercial Real Estate Loans as a % of Total LN&LS:																
  Construction & Development	0.40	1.99	19	0.12	2.06	13	0.16	2.11	13	0.19	2.07	13	0.23	5.75	5
  Non-owner OCC Commercial Real Estate	4.16	13.79	6	0.19	13.06	3	0.27	12.93	3	0.30	13.07	3	0.37	29.47	4
  Total Commercial Real Estate	4.79	16.24	6	0.50	15.50	3	0.58	15.54	3	0.63	15.65	3	0.74	38.82	4



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
% of Non-Current LN&LS by Loan Type	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Real Estate LNS-90+ Days P/D	0.02	0.24	35	0.04	0.26	41	0.00	0.33	30	0.00	0.33	30	0.00	0.05	36
     -Nonaccrual	0.43	1.01	22	0.09	1.13	6	0.13	1.25	6	0.14	1.28	6	0.14	0.54	15
     -Total	0.45	1.30	19	0.13	1.45	6	0.13	1.67	6	0.14	1.70	6	0.14	0.64	10
     -30-89 DAYS P/D	0.03	0.39	12	0.00	0.39	6	0.04	0.41	13	0.17	0.57	13	0.05	0.26	14
																
  Const & Land Dev-90+ Days P/D	0.00	0.02	58	0.00	0.01	66	0.00	0.02	57	0.00	0.02	50	0.00	0.00	79
     -Nonaccrual	6.95	0.70	96	0.00	0.40	37	0.00	0.56	28	0.00	0.47	28	0.00	0.25	21
     -Total	6.95	0.73	96	0.00	0.47	33	0.00	0.60	25	0.00	0.50	25	0.00	0.27	19
     -30-89 DAYS P/D	0.00	0.21	34	0.00	0.13	37	0.00	0.36	21	0.00	0.38	25	0.00	0.26	32
																
  1-4 Fam Cons & L Dev-90+ Days P/D	0.00	0.01	78	N/A	0.00	N/A	N/A	0.02	N/A	N/A	0.05	N/A	N/A	0.00	N/A
     -Nonaccrual	0.00	0.36	56	N/A	0.81	N/A	N/A	1.31	N/A	N/A	1.03	N/A	N/A	0.14	N/A
     -Total	0.00	0.37	52	N/A	0.82	N/A	N/A	1.33	N/A	N/A	1.10	N/A	N/A	0.18	N/A
     -30-89 DAYS P/D	0.00	0.17	56	N/A	0.12	N/A	N/A	0.67	N/A	N/A	0.29	N/A	N/A	0.18	N/A
																
  Other Const & Land Dev-90+ Days P/D	0.00	0.02	62	0.00	0.01	70	0.00	0.02	67	0.00	0.01	67	0.00	0.00	84
     -Nonaccrual	7.81	0.76	96	0.00	0.41	37	0.00	0.51	32	0.00	0.42	32	0.00	0.26	25
     -Total	7.81	0.80	96	0.00	0.49	33	0.00	0.55	32	0.00	0.44	28	0.00	0.26	24
     -30-89 DAYS P/D	0.00	0.19	37	0.00	0.13	44	0.00	0.34	25	0.00	0.36	25	0.00	0.20	40
																
  Secured by Farmland-90+ Day P/D	0.00	0.09	71	0.00	0.06	71	0.00	0.04	72	0.00	0.03	72	0.00	0.00	90
     -Nonaccrual	0.00	3.06	38	0.00	3.03	38	0.00	2.65	36	0.00	2.85	31	0.00	1.00	40
     -Total	0.00	3.60	33	0.00	3.47	33	0.00	3.29	31	0.00	3.53	31	0.00	1.02	39
     -30-89 DAYS P/D	0.00	0.39	52	0.00	0.22	57	0.00	0.39	50	0.00	0.15	59	0.32	0.13	80
																
  1-4 Family Mtg-90+ Days P/D	0.03	0.37	43	0.05	0.40	46	0.00	0.52	31	0.00	0.53	31	0.00	0.16	40
     -Nonaccrual	0.14	1.30	10	0.11	1.43	3	0.14	1.45	3	0.16	1.44	3	0.15	0.77	15
     -Total	0.17	1.86	10	0.15	2.05	7	0.14	2.18	3	0.16	2.14	3	0.15	1.05	8
     -30-89 DAYS P/D	0.04	0.53	10	0.00	0.55	3	0.05	0.71	10	0.21	0.95	10	0.00	0.38	5
																
  Home Equity Loans -90+ Days P/D	0.00	0.05	62	0.00	0.05	57	0.00	0.06	55	0.00	0.05	51	0.00	0.02	67
     -Nonaccrual	0.29	2.57	3	0.00	2.56	3	1.57	2.62	33	1.68	2.40	44	1.47	1.00	80
     -Total	0.29	2.65	3	0.00	2.63	3	1.57	2.70	33	1.68	2.47	44	1.47	1.04	80
     -30-89 DAYS P/D	0.37	0.52	44	0.00	0.30	11	0.00	0.41	7	4.95	0.78	92	0.00	0.35	17
																
  1-4 Family 1st Lien Lns-90+ Days P/D	0.03	0.43	43	0.05	0.48	46	0.00	0.64	34	0.00	0.66	31	0.00	0.18	43
     -Nonaccrual	0.13	1.00	13	0.11	1.14	10	0.12	1.28	6	0.14	1.27	6	0.13	0.73	17
     -Total	0.16	1.67	13	0.16	1.89	10	0.12	2.17	6	0.14	2.14	6	0.13	1.04	11
     -30-89 DAYS P/D	0.03	0.54	16	0.00	0.59	3	0.05	0.65	10	0.16	0.91	6	0.00	0.37	6
																
  1-4 Family Jr Lien Lns-90+ Days P/D	0.00	0.08	61	N/A	0.08	N/A	N/A	0.14	N/A	N/A	0.16	N/A	N/A	0.07	N/A
     -Nonaccrual	3.06	5.00	53	N/A	5.08	N/A	N/A	4.66	N/A	N/A	4.80	N/A	N/A	2.26	N/A
     -Total	3.06	5.12	53	N/A	5.20	N/A	N/A	4.92	N/A	N/A	5.12	N/A	N/A	2.37	N/A
     -30-89 DAYS P/D	0.42	0.62	46	N/A	0.68	N/A	N/A	0.70	N/A	N/A	0.97	N/A	N/A	0.60	N/A
																
  Multifamily Loans-90+ Days P/D	0.00	0.00	73	0.00	0.01	71	0.00	0.01	79	0.00	0.01	72	0.00	0.00	88
     -Nonaccrual	0.00	0.18	36	0.00	0.18	42	0.00	0.14	37	0.00	0.11	41	0.00	0.10	45
     -Total	0.00	0.20	36	0.00	0.20	39	0.00	0.18	37	0.00	0.16	41	0.00	0.10	43
     -30-89 DAYS P/D	0.00	0.17	36	0.00	0.05	46	0.00	0.10	37	0.00	0.10	48	0.00	0.11	51
																
  Non-Farm Non-Res Mtg-90+ Days P/D	0.00	0.03	43	0.00	0.03	53	0.00	0.04	44	0.00	0.05	48	0.00	0.02	61
     -Nonaccrual	0.99	1.07	56	0.00	1.23	7	0.52	1.43	17	0.51	1.46	17	0.53	0.54	58
     -Total	0.99	1.10	50	0.00	1.26	7	0.52	1.48	17	0.51	1.54	17	0.53	0.56	56
     -30-89 DAYS P/D	0.03	0.15	30	0.00	0.18	25	0.00	0.15	24	0.00	0.40	20	0.00	0.19	14
																
  Own Occ Non-Farm Non-Res-90+ Days P/D	0.00	0.02	53	0.00	0.03	53	0.00	0.03	48	0.00	0.04	55	0.00	0.00	70
     -Nonaccrual	1.28	0.79	75	0.00	0.99	15	0.67	1.13	22	0.67	1.04	25	0.70	0.76	55
     -Total	1.28	0.82	75	0.00	1.02	15	0.67	1.18	22	0.67	1.09	25	0.70	0.77	55
     -30-89 DAYS P/D	0.17	0.14	71	0.00	0.22	19	0.00	0.21	22	0.00	0.46	18	0.00	0.14	15
																
  Other Non-Farm Non-Res-90+ Days P/D	0.00	0.03	56	0.00	0.02	67	0.00	0.04	58	0.00	0.05	58	0.00	0.02	69
     -Nonaccrual	0.91	1.07	53	0.00	1.23	10	0.00	1.37	10	0.00	1.54	13	0.00	0.41	12
     -Total	0.91	1.10	46	0.00	1.26	10	0.00	1.42	10	0.00	1.62	13	0.00	0.45	8
     -30-89 DAYS P/D	0.00	0.15	33	0.00	0.18	28	0.00	0.13	27	0.00	0.35	20	0.00	0.19	27
																
  RE Lns in Foreign Offices-90+ Days P/D	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.11	N/A
     -Nonaccrual	N/A	0.70	N/A	N/A	0.69	N/A	N/A	0.66	N/A	N/A	0.62	N/A	N/A	3.05	N/A
     -Total	N/A	0.70	N/A	N/A	0.69	N/A	N/A	0.66	N/A	N/A	0.62	N/A	N/A	3.16	N/A
     -30-89 DAYS P/D	N/A	0.27	N/A	N/A	0.12	N/A	N/A	0.10	N/A	N/A	0.03	N/A	N/A	0.91	N/A
																
  Supplemental:																
  LNS Fin Coml RE-90+ Days P/D	0.00	0.00	80	N/A	0.00	N/A	N/A	0.00	N/A	0.00	0.00	79	N/A	0.01	N/A
     -Nonaccrual	0.00	0.26	40	N/A	0.34	N/A	N/A	0.26	N/A	0.00	0.22	37	N/A	0.21	N/A
     -Total	0.00	0.27	40	N/A	0.34	N/A	N/A	0.26	N/A	0.00	0.23	37	N/A	0.23	N/A
     -30-89 DAYS P/D	0.00	0.35	46	N/A	0.09	N/A	N/A	0.09	N/A	0.00	0.08	55	N/A	0.06	N/A
																
Non-Current LN&LS ($000)						
90 Days and Over Past Due		3,381			2,548			4,492			0			0
Total Nonaccrual LN&LS		114,383			78,956			90,247			104,244			105,710
  Total Non-Current LN&LS		117,764			81,504			94,739			104,244			105,710
  LN&LS 30-89 Days Past Due		14,140			15,724			36,515			51,882			29,821
						
Gtyd LN&LS 90+ Days P/D		0			0			0			0			0
Gtyd LN&LS on Nonaccrual		0			0			0			0			0
Gtyd LN&LS 30-89 Days P/D		0			0			0			0			0
						
Restructured LN&LS 90+ Days P/D		0			0			0			0			0
Restructured LN&LS Nonaccrual		84,290			57,579			71,153			56,529			36,356
Restructured LN&LS 30-89 Days P/D		176			0			0			0			0
						
Current 1-4 Family Restru LN&LS		7,385			1,141			0			0			0
Current Other Restructured LN&LS		30,774			615			1,634			2,886			14,163
  Current Total Restructured LN&LS		38,159			1,756			1,634			2,886			14,163
Loans Secured 1-4 RE in Foreclosure		215			0			0			1,179			0
Other Real Estate Owned		1,147			1,179			1,179			1,179			1,179



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
% of Non-Current LN&LS by Loan Type	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Financial Institution LNS-90+ Days P/D	N/A	0.00	N/A	0.00	0.00	90	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.00	N/A	0.00	0.00	95	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
     -Total	N/A	0.00	N/A	0.00	0.00	90	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.40	N/A
     -30-89 DAYS P/D	N/A	0.02	N/A	0.00	0.00	86	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.00	N/A
																
  Coml & Indust LNS-90+ Days P/D	0.01	0.02	51	0.00	0.02	48	0.00	0.02	43	0.00	0.03	30	0.00	0.02	43
     -Nonaccrual	0.44	0.52	48	0.48	0.64	44	0.53	0.79	36	0.66	0.84	40	0.70	0.66	52
     -Total	0.45	0.55	48	0.49	0.67	44	0.53	0.81	36	0.66	0.87	36	0.70	0.72	51
     -30-89 DAYS P/D	0.07	0.20	32	0.11	0.14	41	0.22	0.21	63	0.11	0.18	40	0.06	0.19	33
																
  Agricultural LNS-90+ Days P/D	N/A	0.17	N/A	N/A	0.01	N/A	0.00	0.00	70	0.00	0.01	60	0.00	0.00	90
     -Nonaccrual	N/A	1.05	N/A	N/A	1.28	N/A	0.00	0.84	40	0.00	0.94	30	0.00	0.55	50
     -Total	N/A	1.22	N/A	N/A	1.29	N/A	0.00	0.85	40	0.00	0.96	25	0.00	0.56	50
     -30-89 DAYS P/D	N/A	0.17	N/A	N/A	0.28	N/A	0.00	0.11	55	0.00	0.23	45	0.00	0.13	56
																
  Loans to Individuals-90+ Days P/D	0.00	0.26	26	0.00	0.24	25	0.00	0.33	24	0.00	0.30	27	0.00	0.06	39
     -Nonaccrual	0.04	0.16	36	0.00	0.17	28	0.00	0.20	24	0.00	0.20	24	0.00	0.23	21
     -Total	0.04	0.46	23	0.00	0.46	17	0.00	0.59	17	0.00	0.55	17	0.00	0.36	11
     -30-89 DAYS P/D	0.08	0.59	20	0.00	0.61	14	0.00	0.66	13	0.00	0.94	13	0.00	0.52	8
																
  Credit Card Plans-90+ Days P/D	0.00	0.66	9	0.00	0.69	9	N/A	1.14	N/A	0.00	0.96	9	0.00	0.43	32
     -Nonaccrual	0.00	0.06	72	0.00	0.07	71	N/A	0.07	N/A	0.00	0.06	72	0.00	0.02	80
     -Total	0.00	0.82	4	0.00	0.88	4	N/A	1.29	N/A	0.00	1.13	4	0.00	0.50	28
     -30-89 DAYS P/D	0.00	0.88	4	0.00	0.81	4	N/A	0.99	N/A	0.00	1.19	4	0.00	0.78	24
																
  Auto Loans	N/A	0.03	N/A	N/A	0.04	N/A	N/A	0.03	N/A	N/A	0.06	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.29	N/A	N/A	0.31	N/A	N/A	0.35	N/A	N/A	0.36	N/A	N/A	0.24	N/A
     -Total	N/A	0.34	N/A	N/A	0.37	N/A	N/A	0.40	N/A	N/A	0.47	N/A	N/A	0.27	N/A
     -30-89 DAYS P/D	N/A	0.67	N/A	N/A	0.63	N/A	N/A	0.67	N/A	N/A	1.04	N/A	N/A	0.45	N/A
																
  Non-depository, Other and Muni-90+ Days P/D	0.00	0.01	48	0.00	0.01	55	0.02	0.02	66	0.00	0.01	50	0.00	0.00	79
     -Nonaccrual	0.00	0.17	16	0.01	0.19	20	0.01	0.18	20	0.00	0.20	13	0.00	0.09	56
     -Total	0.00	0.18	12	0.01	0.22	20	0.03	0.21	20	0.00	0.22	13	0.00	0.10	47
     -30-89 DAYS P/D	0.00	0.17	22	0.00	0.10	24	0.00	0.14	23	0.11	0.16	46	0.10	0.06	79
																
  Lease Financing-90+ Days P/D	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.03	N/A	N/A	0.02	N/A
     -Nonaccrual	N/A	0.56	N/A	N/A	0.83	N/A	N/A	0.75	N/A	N/A	0.51	N/A	N/A	0.31	N/A
     -Total	N/A	0.60	N/A	N/A	0.86	N/A	N/A	0.77	N/A	N/A	0.55	N/A	N/A	0.37	N/A
     -30-89 DAYS P/D	N/A	0.24	N/A	N/A	0.36	N/A	N/A	0.46	N/A	N/A	0.44	N/A	N/A	0.25	N/A
																
  Leases to Individuals-90+ Days P/D	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.00	N/A
     -Nonaccrual	N/A	0.10	N/A	N/A	0.11	N/A	N/A	0.13	N/A	N/A	0.17	N/A	N/A	0.11	N/A
     -Total	N/A	0.13	N/A	N/A	0.13	N/A	N/A	0.15	N/A	N/A	0.20	N/A	N/A	0.11	N/A
     -30-89 DAYS P/D	N/A	0.31	N/A	N/A	0.30	N/A	N/A	0.33	N/A	N/A	0.42	N/A	N/A	0.51	N/A
																
  All Other Leases-90+ Days P/D	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.03	N/A	N/A	0.02	N/A
     -Nonaccrual	N/A	0.58	N/A	N/A	0.86	N/A	N/A	0.78	N/A	N/A	0.54	N/A	N/A	0.31	N/A
     -Total	N/A	0.62	N/A	N/A	0.88	N/A	N/A	0.80	N/A	N/A	0.57	N/A	N/A	0.37	N/A
     -30-89 DAYS P/D	N/A	0.26	N/A	N/A	0.39	N/A	N/A	0.48	N/A	N/A	0.47	N/A	N/A	0.23	N/A
																
  Total LN&LS-90+ Days Past Due	0.01	0.15	29	0.01	0.16	27	0.01	0.20	26	0.00	0.21	23	0.00	0.06	22
     -Nonaccrual	0.19	0.62	16	0.16	0.72	10	0.19	0.80	10	0.23	0.84	10	0.28	0.54	23
     -Total	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
     -30-89 DAYS P/D	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
																
  Other Pertinent Ratios:																
  Non-Cur LN&LS to-LN&LS Allowance	29.62	82.70	12	20.62	83.06	6	24.19	78.28	6	23.28	73.54	10	20.61	48.77	17
     -Equity Capital	0.88	3.54	19	0.78	3.98	13	1.08	4.88	13	1.47	5.16	16	1.73	3.70	20
  % Total P/D LN&LS-Incl Nonaccrual	0.21	1.19	12	0.19	1.29	10	0.28	1.47	10	0.35	1.64	10	0.35	0.94	13
  Non Curr LNS+OREO to LNS+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
  Non Curr LNS+OREO to T1 Cap + Allow	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
  Rest+Nonac+RE Acq to Eqcap+ALLL	1.12	4.40	19	0.76	4.82	13	1.02	5.41	13	1.44	5.53	13	1.83	4.17	20
  Non-Curr Restruct Debt/Gr LN&LS	0.14	0.21	32	0.11	0.24	27	0.15	0.28	26	0.13	0.26	26	0.09	0.10	53
  Curr+Non-Curr Restruct/GR LN&LS	0.20	0.51	25	0.12	0.56	24	0.15	0.61	23	0.13	0.56	20	0.13	0.27	39
  Current Restruct LN&LS	0.06	0.28	29	0.00	0.30	17	0.00	0.32	20	0.01	0.30	20	0.04	0.14	34
  Loans Sec 1-4 Fam RE in Forclosure as % Total Loans Sec 1-4 Fam RE	0.00	0.30	10	0.00	0.32	10	0.00	0.33	10	0.03	0.36	13	0.00	0.12	14
  Gtyd LN&LS 90+ P/D / LN&LS 90+ P/D	0.00	33.65	29	0.00	34.92	27	0.00	30.82	37	N/A	31.31	N/A	N/A	10.39	N/A
  Gtyd Nonaccrual LN&LS / Nonaccrual LN&LS	0.00	2.08	40	0.00	2.02	35	0.00	2.21	34	0.00	1.83	34	0.00	2.44	31
  Gtyd LN&LS 30-89 P/D / LN&LS 30-89 P/D	0.00	10.50	38	0.00	10.49	37	0.00	9.13	37	0.00	7.90	33	0.00	1.22	48



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Interest Rate Risk
OCC Charter #  0			County:  SANTA CLARA			Interest Rate Risk Analysis as a Percent of Assets--Page 9 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Long Assets Insts w/Options	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Mortgage Loans & Pass Thrus	37.63	18.85	93	32.57	18.81	82	28.54	18.32	80	22.06	18.10	70	19.71	16.88	65
    Loans & Securities Over 15 Years	28.02	11.20	93	25.31	11.31	93	22.73	10.81	86	14.78	10.44	76	11.45	6.74	80
    Loans & Securities 5-15 Years	8.40	5.27	77	6.53	5.10	68	4.96	5.01	60	6.26	5.12	66	6.99	5.06	71
																
  Other Loans and Securities	37.78	47.00	22	36.50	46.42	20	37.90	46.70	23	43.83	47.73	33	44.81	62.40	7
    Loans & Securities Over 15 Years	1.87	1.21	70	1.57	1.31	65	1.54	1.23	66	1.42	1.29	63	1.37	2.67	41
    Loans & Securities 5-15 Years	3.05	7.40	12	2.61	7.70	10	2.79	7.28	10	3.39	6.86	13	3.89	9.66	11
