		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
    Multifamily	3.58	18.47	18	3.59	18.82	18	3.98	18.06	15	4.35	16.19	21	4.72	15.90	22
    Non-Farm Non-Residential	9.94	48.24	9	10.20	49.97	12	10.70	50.60	12	11.60	49.45	18	12.23	46.09	19
      Owner Occupied Non-Farm Non-Residential	2.32	14.11	28	2.43	14.41	31	2.32	14.65	28	2.30	14.56	31	2.50	13.56	32
      Other Non-Farm Non-Residential	7.62	32.38	12	7.77	33.66	12	8.38	33.86	12	9.30	33.00	12	9.73	31.38	22
    RE Loans in Foreign Offices	0.00	0.31	66	0.00	0.31	66	0.00	0.36	66	0.00	0.41	66	0.00	0.34	65
																
  Financial Institution Loans	0.00	1.59	28	0.00	1.77	25	0.00	1.96	21	0.00	1.74	25	0.00	1.35	32
  Agricultural Loans	0.01	0.62	37	0.01	0.59	40	0.00	0.58	37	0.00	0.57	37	0.00	0.57	41
  Commercial & Industrial Loans	108.66	126.19	46	105.76	129.95	40	105.74	132.70	40	107.72	130.23	43	107.37	126.17	48
  Loans to Individuals	2.94	84.93	15	2.79	84.45	15	3.00	85.57	15	3.08	86.00	15	3.36	90.31	16
    Credit Card Loans	0.00	13.43	28	0.00	11.52	28	0.00	11.21	28	0.00	10.75	28	0.00	11.42	29
    Auto Loans	0.00	22.14	34	0.00	27.04	31	0.00	27.81	31	0.00	29.07	31	0.00	29.66	32
  Municipal Loans	4.89	8.36	53	4.71	9.11	50	4.29	9.24	50	4.73	8.91	50	4.88	9.30	48
  Non-Depository and Other	233.53	81.34	90	229.17	85.87	90	236.62	81.96	90	253.36	78.56	96	252.19	80.98	93
  Loans to Foreign Governments	0.00	0.14	63	0.00	0.14	63	0.00	0.14	63	0.00	0.15	63	0.00	0.13	62
  Lease Financing Receivables	0.00	5.82	37	0.00	5.96	34	0.00	6.14	31	0.00	6.03	31	0.00	5.96	32
    Leases to Individuals	0.00	0.09	90	0.00	0.09	87	0.00	0.09	90	0.00	0.10	90	0.00	0.10	90
    All Other Leases	0.00	5.38	37	0.00	5.48	34	0.00	5.61	31	0.00	5.46	31	0.00	5.35	32
																
  Supplemental:																
  Loans to Finance Commercial Real Estate	0.14	12.28	9	0.13	13.45	9	0.00	12.86	6	0.00	12.16	6	0.00	12.48	6
  Foreign Office Loans & Leases	44.83	9.42	90	39.68	9.79	84	42.81	9.27	87	46.33	9.45	87	41.16	8.57	87
																
  Commercial Real Estate Loans as a % of Tier 1 Capital Plus Allowance:																
  Non-owner OCC Commercial Real Estate	13.75	76.56	9	13.49	79.74	9	14.73	79.13	12	15.93	76.19	12	16.58	74.57	12
    Memo: NOO CRE 3-Year Growth Rate	953.03	72.59	93	892.49	79.15	93	974.83	83.44	93	977.45	81.02	93	1,063.07	77.84	93
  Total Commercial Real Estate	16.07	94.46	6	15.93	97.84	9	17.05	97.35	9	18.23	94.32	9	19.08	89.76	9
																
  Commercial Real Estate Loans as a % of Total LN&LS:																
  Construction & Development	0.57	1.85	21	0.49	1.81	21	0.56	1.82	21	0.51	1.88	21	0.48	1.81	19
  Non-owner OCC Commercial Real Estate	3.25	13.65	6	3.27	13.82	6	3.50	13.83	6	3.59	13.76	6	3.75	13.45	6
  Total Commercial Real Estate	3.80	16.51	3	3.85	16.65	3	4.05	16.72	3	4.11	16.70	6	4.31	15.86	6



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
% of Non-Current LN&LS by Loan Type	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Real Estate LNS-90+ Days P/D	0.01	0.16	43	0.01	0.21	31	0.00	0.19	31	0.00	0.25	34	0.00	0.26	35
     -Nonaccrual	0.22	0.75	21	0.13	0.70	15	0.19	0.78	15	0.15	0.87	15	0.14	0.97	12
     -Total	0.23	0.95	21	0.14	0.94	15	0.19	1.01	15	0.15	1.13	15	0.14	1.29	12
     -30-89 DAYS P/D	0.24	0.37	40	0.19	0.33	31	0.13	0.34	18	0.20	0.37	25	0.25	0.38	32
																
  Const & Land Dev-90+ Days P/D	0.00	0.01	62	0.00	0.05	44	0.00	0.09	55	0.00	0.01	66	0.00	0.03	58
     -Nonaccrual	0.00	0.44	34	0.00	0.50	34	0.00	0.51	31	0.00	0.29	43	0.00	0.32	41
     -Total	0.00	0.47	31	0.00	0.58	24	0.00	0.67	24	0.00	0.31	40	0.00	0.37	31
     -30-89 DAYS P/D	0.00	0.30	27	0.00	0.35	27	3.76	0.69	96	0.00	0.49	30	0.00	0.30	27
																
  1-4 Fam Cons & L Dev-90+ Days P/D	0.00	0.00	87	0.00	0.02	79	0.00	0.09	75	0.00	0.00	83	0.00	0.04	75
     -Nonaccrual	0.00	0.09	50	0.00	0.11	50	0.00	0.10	50	0.00	0.11	58	0.00	0.13	54
     -Total	0.00	0.10	50	0.00	0.23	45	0.00	0.60	37	0.00	0.12	54	0.00	0.19	45
     -30-89 DAYS P/D	0.00	0.22	50	0.00	0.11	50	0.00	0.46	37	0.00	0.19	41	0.00	0.10	54
																
  Other Const & Land Dev-90+ Days P/D	0.00	0.01	65	0.00	0.04	51	0.00	0.09	58	0.00	0.01	70	0.00	0.02	65
     -Nonaccrual	0.00	0.48	37	0.00	0.60	34	0.00	0.54	34	0.00	0.34	43	0.00	0.36	41
     -Total	0.00	0.51	34	0.00	0.68	24	0.00	0.66	27	0.00	0.35	40	0.00	0.39	34
     -30-89 DAYS P/D	0.00	0.33	31	0.00	0.37	31	4.07	0.70	96	0.00	0.53	40	0.00	0.30	34
																
  Secured by Farmland-90+ Day P/D	0.00	0.00	86	0.00	0.02	81	0.00	0.01	77	0.00	0.01	81	0.00	0.02	76
     -Nonaccrual	0.00	1.28	31	0.00	1.68	36	0.00	2.28	36	0.00	2.25	27	0.00	2.94	38
     -Total	0.00	1.62	31	0.00	2.09	36	0.00	2.65	36	0.00	2.69	27	0.00	3.36	38
     -30-89 DAYS P/D	0.00	0.08	59	0.37	0.18	81	0.00	0.20	59	0.00	0.27	63	0.00	0.14	66
																
  1-4 Family Mtg-90+ Days P/D	0.01	0.28	41	0.01	0.36	38	0.00	0.32	32	0.00	0.39	35	0.00	0.41	40
     -Nonaccrual	0.25	0.76	19	0.13	0.83	12	0.15	0.92	16	0.15	0.99	12	0.14	1.25	6
     -Total	0.26	1.13	19	0.14	1.44	12	0.15	1.32	16	0.15	1.53	12	0.14	1.85	6
     -30-89 DAYS P/D	0.15	0.51	19	0.14	0.49	22	0.00	0.51	6	0.22	0.49	32	0.35	0.55	36
																
  Home Equity Loans -90+ Days P/D	0.00	0.05	64	0.00	0.04	64	0.00	0.04	57	0.00	0.07	60	0.00	0.05	62
     -Nonaccrual	0.60	1.63	17	0.64	1.92	14	0.58	2.01	14	0.71	2.30	10	0.64	2.53	11
     -Total	0.60	1.70	17	0.64	1.98	14	0.58	2.08	14	0.71	2.48	7	0.64	2.61	11
     -30-89 DAYS P/D	0.00	0.61	3	0.00	0.41	14	0.00	0.52	7	0.00	0.35	17	1.92	0.46	92
																
  1-4 Family 1st Lien Lns-90+ Days P/D	0.01	0.33	45	0.01	0.42	41	0.00	0.38	32	0.00	0.47	35	0.00	0.49	40
     -Nonaccrual	0.25	0.64	29	0.12	0.69	16	0.15	0.77	19	0.14	0.82	16	0.13	0.96	16
     -Total	0.26	1.07	25	0.13	1.37	16	0.15	1.24	19	0.14	1.46	16	0.13	1.68	16
     -30-89 DAYS P/D	0.16	0.51	29	0.14	0.50	32	0.00	0.52	9	0.23	0.51	32	0.32	0.51	36
																
  1-4 Family Jr Lien Lns-90+ Days P/D	0.00	0.07	59	0.00	0.05	66	0.00	0.10	59	0.00	0.07	62	0.00	0.12	61
     -Nonaccrual	0.00	3.52	14	0.00	3.61	14	0.00	4.01	14	0.00	4.52	14	0.00	4.90	11
     -Total	0.00	3.59	14	0.00	3.66	14	0.00	4.10	14	0.00	4.59	14	0.00	5.07	11
     -30-89 DAYS P/D	0.00	0.59	22	0.00	0.73	22	0.00	0.62	25	0.00	0.80	22	0.00	0.76	23
																
  Multifamily Loans-90+ Days P/D	0.00	0.01	67	0.00	0.00	67	0.00	0.02	64	0.00	0.01	74	0.00	0.00	83
     -Nonaccrual	0.79	0.14	87	0.00	0.07	41	0.00	0.07	41	0.00	0.13	35	0.00	0.25	33
     -Total	0.79	0.16	87	0.00	0.08	41	0.00	0.09	38	0.00	0.18	35	0.00	0.25	33
     -30-89 DAYS P/D	1.59	0.18	96	1.12	0.12	96	0.00	0.10	45	0.74	0.11	93	0.00	0.08	46
																
  Non-Farm Non-Res Mtg-90+ Days P/D	0.00	0.03	54	0.00	0.03	48	0.00	0.02	58	0.00	0.03	48	0.00	0.02	56
     -Nonaccrual	0.00	0.65	25	0.28	0.67	29	0.55	0.81	51	0.28	0.89	22	0.27	1.03	23
     -Total	0.00	0.69	22	0.28	0.70	29	0.55	0.84	48	0.28	0.94	22	0.27	1.08	23
     -30-89 DAYS P/D	0.34	0.25	70	0.06	0.16	45	0.06	0.22	32	0.00	0.26	25	0.05	0.21	43
																
  Own Occ Non-Farm Non-Res-90+ Days P/D	0.00	0.01	62	0.00	0.02	55	0.00	0.02	58	0.00	0.02	51	0.00	0.02	60
     -Nonaccrual	0.00	0.51	27	0.00	0.61	20	1.28	0.75	79	1.40	0.83	75	1.34	0.78	78
     -Total	0.00	0.53	27	0.00	0.66	17	1.28	0.78	79	1.40	0.86	75	1.34	0.81	75
     -30-89 DAYS P/D	0.00	0.18	34	0.24	0.22	68	0.26	0.14	79	0.00	0.17	27	0.27	0.20	60
																
  Other Non-Farm Non-Res-90+ Days P/D	0.00	0.04	64	0.00	0.03	58	0.00	0.02	61	0.00	0.03	64	0.00	0.01	70
     -Nonaccrual	0.00	0.73	25	0.37	0.68	45	0.35	0.80	41	0.00	0.87	19	0.00	0.98	16
     -Total	0.00	0.78	22	0.37	0.72	41	0.35	0.82	35	0.00	0.92	16	0.00	1.03	16
     -30-89 DAYS P/D	0.45	0.28	70	0.00	0.14	41	0.00	0.22	29	0.00	0.29	25	0.00	0.19	40
																
  RE Lns in Foreign Offices-90+ Days P/D	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.00	N/A
     -Nonaccrual	N/A	0.67	N/A	N/A	0.56	N/A	N/A	0.64	N/A	N/A	0.74	N/A	N/A	0.65	N/A
     -Total	N/A	0.67	N/A	N/A	0.56	N/A	N/A	0.65	N/A	N/A	0.74	N/A	N/A	0.65	N/A
     -30-89 DAYS P/D	N/A	2.71	N/A	N/A	0.01	N/A	N/A	0.06	N/A	N/A	0.33	N/A	N/A	0.44	N/A
																
  Supplemental:																
  LNS Fin Coml RE-90+ Days P/D	0.00	0.01	70	0.00	0.01	80	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
     -Nonaccrual	0.00	0.17	48	0.00	0.16	51	N/A	0.18	N/A	N/A	0.20	N/A	N/A	0.20	N/A
     -Total	0.00	0.20	45	0.00	0.18	51	N/A	0.18	N/A	N/A	0.20	N/A	N/A	0.27	N/A
     -30-89 DAYS P/D	0.00	0.17	48	0.00	0.26	61	N/A	0.25	N/A	N/A	0.10	N/A	N/A	0.08	N/A
																
Non-Current LN&LS ($000)						
90 Days and Over Past Due		6,000			6,000			0			2,000			0
Total Nonaccrual LN&LS		133,000			76,000			93,000			71,000			84,000
  Total Non-Current LN&LS		139,000			82,000			93,000			73,000			84,000
  LN&LS 30-89 Days Past Due		107,000			68,000			59,000			81,000			72,000
						
Gtyd LN&LS 90+ Days P/D		4,000			5,000			0			0			0
Gtyd LN&LS on Nonaccrual		0			0			0			0			0
Gtyd LN&LS 30-89 Days P/D		0			0			0			0			0
						
Restructured LN&LS 90+ Days P/D		0			0			0			0			0
Restructured LN&LS Nonaccrual		42,000			52,000			43,000			56,000			56,000
Restructured LN&LS 30-89 Days P/D		0			0			0			0			0
						
Current 1-4 Family Restru LN&LS		4,000			4,000			8,000			7,000			8,000
Current Other Restructured LN&LS		44,000			28,000			29,000			29,000			33,000
  Current Total Restructured LN&LS		48,000			32,000			37,000			36,000			41,000
Loans Secured 1-4 RE in Foreclosure		0			0			0			0			0
Other Real Estate Owned		0			0			1,000			1,000			1,000



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
% of Non-Current LN&LS by Loan Type	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Financial Institution LNS-90+ Days P/D	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
     -Nonaccrual	N/A	0.02	N/A	N/A	0.00	N/A	N/A	0.01	N/A	N/A	0.02	N/A	N/A	0.00	N/A
     -Total	N/A	0.02	N/A	N/A	0.00	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.00	N/A
     -30-89 DAYS P/D	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.00	N/A
																
  Coml & Indust LNS-90+ Days P/D	0.03	0.07	37	0.03	0.06	40	0.00	0.04	25	0.01	0.03	43	0.00	0.05	29
     -Nonaccrual	0.54	0.36	65	0.32	0.37	43	0.39	0.42	50	0.27	0.42	37	0.36	0.44	45
     -Total	0.57	0.45	62	0.35	0.45	37	0.39	0.47	40	0.28	0.47	37	0.36	0.50	38
     -30-89 DAYS P/D	0.28	0.33	53	0.24	0.30	50	0.24	0.27	53	0.29	0.21	71	0.27	0.26	61
																
  Agricultural LNS-90+ Days P/D	0.00	0.03	68	0.00	0.03	63	N/A	0.03	N/A	N/A	0.01	N/A	N/A	0.18	N/A
     -Nonaccrual	0.00	0.56	31	0.00	0.76	27	N/A	0.58	N/A	N/A	1.33	N/A	N/A	1.24	N/A
     -Total	0.00	0.60	22	0.00	0.81	27	N/A	0.65	N/A	N/A	1.37	N/A	N/A	1.41	N/A
     -30-89 DAYS P/D	0.00	0.17	36	0.00	0.14	40	N/A	0.13	N/A	N/A	0.17	N/A	N/A	0.32	N/A
																
  Loans to Individuals-90+ Days P/D	0.00	0.32	25	0.00	0.23	29	0.00	0.21	29	0.00	0.25	25	0.00	0.28	23
     -Nonaccrual	0.19	0.17	64	0.21	0.16	70	0.20	0.17	67	0.42	0.17	83	0.20	0.16	56
     -Total	0.19	0.53	29	0.21	0.43	32	0.20	0.42	32	0.42	0.47	61	0.20	0.49	26
     -30-89 DAYS P/D	0.39	0.83	25	0.21	0.77	22	0.00	0.65	12	0.42	0.68	29	0.00	0.69	13
																
  Credit Card Plans-90+ Days P/D	N/A	0.83	N/A	N/A	0.71	N/A	N/A	0.65	N/A	N/A	0.72	N/A	N/A	0.70	N/A
     -Nonaccrual	N/A	0.14	N/A	N/A	0.12	N/A	N/A	0.12	N/A	N/A	0.12	N/A	N/A	0.11	N/A
     -Total	N/A	1.11	N/A	N/A	0.96	N/A	N/A	0.87	N/A	N/A	0.93	N/A	N/A	0.91	N/A
     -30-89 DAYS P/D	N/A	1.19	N/A	N/A	1.10	N/A	N/A	0.94	N/A	N/A	0.97	N/A	N/A	0.96	N/A
																
  Auto Loans	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.03	N/A	N/A	0.04	N/A	N/A	0.03	N/A
     -Nonaccrual	N/A	0.41	N/A	N/A	0.35	N/A	N/A	0.27	N/A	N/A	0.26	N/A	N/A	0.27	N/A
     -Total	N/A	0.45	N/A	N/A	0.44	N/A	N/A	0.33	N/A	N/A	0.36	N/A	N/A	0.32	N/A
     -30-89 DAYS P/D	N/A	1.10	N/A	N/A	1.11	N/A	N/A	0.93	N/A	N/A	0.82	N/A	N/A	0.77	N/A
																
  Non-depository, Other and Muni-90+ Days P/D	0.00	0.02	40	0.00	0.02	46	0.00	0.02	46	0.00	0.02	46	0.00	0.01	41
     -Nonaccrual	0.00	0.08	31	0.00	0.09	28	0.00	0.09	25	0.02	0.12	34	0.02	0.12	38
     -Total	0.00	0.10	28	0.00	0.11	25	0.00	0.11	21	0.02	0.15	31	0.02	0.14	32
     -30-89 DAYS P/D	0.05	0.20	40	0.00	0.18	18	0.00	0.18	21	0.02	0.18	28	0.00	0.22	25
																
  Lease Financing-90+ Days P/D	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.02	N/A	N/A	0.03	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.37	N/A	N/A	0.37	N/A	N/A	0.51	N/A	N/A	0.63	N/A	N/A	0.45	N/A
     -Total	N/A	0.41	N/A	N/A	0.43	N/A	N/A	0.54	N/A	N/A	0.68	N/A	N/A	0.47	N/A
     -30-89 DAYS P/D	N/A	0.41	N/A	N/A	0.40	N/A	N/A	0.43	N/A	N/A	0.48	N/A	N/A	0.28	N/A
																
  Leases to Individuals-90+ Days P/D	N/A	0.03	N/A	N/A	0.02	N/A	N/A	0.03	N/A	N/A	0.02	N/A	N/A	0.03	N/A
     -Nonaccrual	N/A	0.12	N/A	N/A	0.07	N/A	N/A	0.11	N/A	N/A	0.10	N/A	N/A	0.10	N/A
     -Total	N/A	0.14	N/A	N/A	0.09	N/A	N/A	0.13	N/A	N/A	0.12	N/A	N/A	0.13	N/A
     -30-89 DAYS P/D	N/A	0.50	N/A	N/A	0.28	N/A	N/A	0.36	N/A	N/A	0.35	N/A	N/A	0.34	N/A
																
  All Other Leases-90+ Days P/D	N/A	0.02	N/A	N/A	0.04	N/A	N/A	0.02	N/A	N/A	0.03	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.38	N/A	N/A	0.39	N/A	N/A	0.52	N/A	N/A	0.65	N/A	N/A	0.47	N/A
     -Total	N/A	0.42	N/A	N/A	0.44	N/A	N/A	0.56	N/A	N/A	0.70	N/A	N/A	0.49	N/A
     -30-89 DAYS P/D	N/A	0.43	N/A	N/A	0.42	N/A	N/A	0.45	N/A	N/A	0.50	N/A	N/A	0.31	N/A
																
  Total LN&LS-90+ Days Past Due	0.01	0.16	28	0.01	0.14	21	0.00	0.14	25	0.00	0.16	28	0.00	0.16	25
     -Nonaccrual	0.18	0.42	25	0.11	0.41	18	0.13	0.45	15	0.10	0.50	15	0.13	0.57	16
     -Total	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
     -30-89 DAYS P/D	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
																
  Other Pertinent Ratios:																
  Non-Cur LN&LS to-LN&LS Allowance	21.86	48.10	12	14.72	51.18	6	17.06	59.16	6	17.34	66.59	6	19.86	77.38	6
     -Equity Capital	0.90	3.59	21	0.54	3.43	15	0.60	3.40	12	0.50	3.49	15	0.57	3.54	16
  % Total P/D LN&LS-Incl Nonaccrual	0.33	1.12	21	0.21	1.04	18	0.21	1.05	18	0.22	1.09	12	0.24	1.22	12
  Non Curr LNS+OREO to LNS+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
  Non Curr LNS+OREO to T1 Cap + Allow	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
  Rest+Nonac+RE Acq to Eqcap+ALLL	1.12	4.10	25	0.69	4.12	15	0.82	4.09	15	0.72	4.20	15	0.83	4.21	16
  Non-Curr Restruct Debt/Gr LN&LS	0.06	0.14	28	0.07	0.15	25	0.06	0.16	25	0.08	0.17	31	0.08	0.19	25
  Curr+Non-Curr Restruct/GR LN&LS	0.12	0.41	28	0.12	0.41	25	0.11	0.41	25	0.13	0.43	25	0.15	0.48	25
  Current Restruct LN&LS	0.06	0.27	28	0.04	0.26	28	0.05	0.25	31	0.05	0.25	28	0.06	0.26	29
  Loans Sec 1-4 Fam RE in Forclosure as % Total Loans Sec 1-4 Fam RE	0.00	0.29	12	0.00	0.30	9	0.00	0.33	12	0.00	0.34	12	0.00	0.28	10
  Gtyd LN&LS 90+ P/D / LN&LS 90+ P/D	66.67	32.65	69	83.33	32.55	81	N/A	33.48	N/A	0.00	36.62	32	N/A	41.76	N/A
  Gtyd Nonaccrual LN&LS / Nonaccrual LN&LS	0.00	1.63	35	0.00	1.70	38	0.00	1.75	38	0.00	1.90	38	0.00	2.30	40
  Gtyd LN&LS 30-89 P/D / LN&LS 30-89 P/D	0.00	6.47	40	0.00	8.78	35	0.00	9.59	35	0.00	7.51	35	0.00	11.19	36



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Interest Rate Risk
OCC Charter #  0			County:  SANTA CLARA			Interest Rate Risk Analysis as a Percent of Assets--Page 9 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Long Assets Insts w/Options	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
