		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
      Other Non-Farm Non-Residential	1.18	109.57	6	1.22	110.43	6	1.30	109.91	6	1.53	106.10	6	1.60	104.83	6
    RE Loans in Foreign Offices	0.00	2.97	55	0.00	3.02	55	0.00	3.17	55	0.00	5.03	52	0.00	4.98	52
																
  Financial Institution Loans	0.36	0.08	88	0.72	0.07	91	0.27	0.06	89	0.29	0.08	86	0.14	0.06	84
  Agricultural Loans	0.08	3.20	36	0.13	3.44	39	0.03	3.34	35	0.01	2.97	33	0.01	2.59	30
  Commercial & Industrial Loans	226.48	133.04	85	233.50	133.87	84	248.20	131.54	88	248.25	133.35	88	256.73	132.03	90
  Loans to Individuals	3.31	34.05	19	3.01	38.45	17	3.24	38.78	18	3.20	39.54	16	2.48	40.20	18
    Credit Card Loans	0.01	1.47	54	0.01	1.80	53	0.01	1.75	54	0.01	1.85	54	0.02	1.88	55
    Auto Loans	0.00	10.38	19	0.00	10.63	17	0.00	10.57	15	0.00	10.69	16	0.00	10.86	17
  Municipal Loans	0.00	13.15	10	0.00	13.00	9	0.00	12.66	9	0.00	12.33	11	0.00	12.43	11
  Non-Depository and Other	276.32	20.99	97	274.92	20.87	97	270.43	22.14	98	263.11	22.79	97	248.60	22.09	97
  Loans to Foreign Governments	0.00	0.00	90	0.00	0.00	90	0.00	0.00	90	0.00	0.01	89	0.00	0.01	89
  Lease Financing Receivables	0.00	4.95	31	0.00	5.02	36	0.00	4.87	37	0.00	4.99	36	0.00	4.99	37
    Leases to Individuals	0.00	0.00	91	0.00	0.00	91	0.00	0.00	91	0.00	0.00	92	0.00	0.00	92
    All Other Leases	0.00	4.51	31	0.00	4.58	36	0.00	4.46	37	0.00	4.58	36	0.00	4.59	37
																
  Supplemental:																
  Loans to Finance Commercial Real Estate	0.00	2.65	30	0.00	2.74	29	0.00	2.74	28	0.00	2.95	27	0.00	2.97	28
  Foreign Office Loans & Leases	42.68	1.30	95	42.88	1.35	95	40.35	1.37	94	35.52	1.37	94	38.04	1.42	94
																
  Commercial Real Estate Loans as a % of Tier 1 Capital Plus Allowance:																
  Non-owner OCC Commercial Real Estate	4.57	194.50	6	4.37	195.31	6	4.33	196.66	6	4.69	191.40	6	4.96	190.29	6
    Memo: NOO CRE 3-Year Growth Rate	19.23	69.95	16	6.24	71.93	6	0.52	82.53	5	10.50	82.67	7	24.18	90.34	16
  Total Commercial Real Estate	5.62	262.31	6	5.46	264.58	6	5.48	266.30	6	5.91	259.80	6	6.23	258.32	6
																
  Commercial Real Estate Loans as a % of Total LN&LS:																
  Construction & Development	0.56	5.70	9	0.52	6.03	8	0.49	6.04	8	0.51	5.95	8	0.55	5.95	9
  Non-owner OCC Commercial Real Estate	0.79	28.59	6	0.75	28.06	6	0.73	28.45	6	0.80	27.55	6	0.86	27.47	6
  Total Commercial Real Estate	0.98	38.57	6	0.94	38.06	6	0.93	38.50	6	1.01	37.28	6	1.08	37.21	6



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-a
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
% of Non-Current LN&LS by Loan Type	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Real Estate LNS-90+ Days P/D	0.00	0.08	29	0.04	0.09	59	0.00	0.08	30	0.00	0.12	23	0.00	0.09	25
     -Nonaccrual	0.11	0.43	15	0.11	0.44	16	0.12	0.45	16	0.12	0.48	16	0.13	0.49	17
     -Total	0.11	0.54	11	0.16	0.57	16	0.12	0.58	13	0.12	0.62	12	0.13	0.63	12
     -30-89 DAYS P/D	0.08	0.32	11	0.15	0.33	25	0.25	0.30	51	0.10	0.26	19	0.02	0.30	3
																
  Const & Land Dev-90+ Days P/D	0.00	0.02	65	0.00	0.01	68	0.00	0.02	62	0.00	0.02	62	0.00	0.03	64
     -Nonaccrual	0.00	0.21	29	0.00	0.18	33	0.00	0.19	34	0.00	0.21	29	0.00	0.23	28
     -Total	0.00	0.24	22	0.00	0.20	28	0.00	0.22	28	0.00	0.27	24	0.00	0.27	23
     -30-89 DAYS P/D	0.00	0.25	17	0.00	0.16	23	0.00	0.22	27	0.00	0.14	34	0.00	0.19	32
																
  1-4 Fam Cons & L Dev-90+ Days P/D	0.00	0.00	86	0.00	0.00	87	0.00	0.01	83	N/A	0.01	N/A	N/A	0.01	N/A
     -Nonaccrual	0.00	0.11	59	0.00	0.12	59	0.00	0.14	54	N/A	0.14	N/A	N/A	0.20	N/A
     -Total	0.00	0.13	54	0.00	0.13	53	0.00	0.20	48	N/A	0.19	N/A	N/A	0.27	N/A
     -30-89 DAYS P/D	0.00	0.39	44	0.00	0.29	49	0.00	0.31	51	N/A	0.22	N/A	N/A	0.20	N/A
																
  Other Const & Land Dev-90+ Days P/D	0.00	0.02	67	0.00	0.02	71	0.00	0.02	70	0.00	0.02	68	0.00	0.03	69
     -Nonaccrual	0.00	0.19	35	0.00	0.17	37	0.00	0.19	40	0.00	0.20	33	0.00	0.21	32
     -Total	0.00	0.22	29	0.00	0.20	33	0.00	0.22	36	0.00	0.27	31	0.00	0.26	28
     -30-89 DAYS P/D	0.00	0.18	26	0.00	0.11	32	0.00	0.16	31	0.00	0.09	40	0.00	0.17	34
																
  Secured by Farmland-90+ Day P/D	0.00	0.01	84	0.00	0.01	83	0.00	0.03	82	0.00	0.05	72	0.00	0.05	79
     -Nonaccrual	0.00	1.03	37	0.00	1.11	35	0.00	1.38	39	0.00	1.22	41	0.00	1.01	46
     -Total	0.00	1.14	37	0.00	1.16	34	0.00	1.49	36	0.00	1.36	37	0.00	1.10	42
     -30-89 DAYS P/D	0.00	0.40	44	0.00	0.26	44	0.00	0.23	54	0.58	0.16	86	0.00	0.30	47
																
  1-4 Family Mtg-90+ Days P/D	0.00	0.18	35	0.06	0.20	53	0.00	0.18	35	0.00	0.20	27	0.00	0.20	27
     -Nonaccrual	0.14	0.62	16	0.15	0.66	18	0.16	0.69	15	0.17	0.73	12	0.18	0.76	15
     -Total	0.14	0.85	8	0.21	0.93	14	0.16	0.93	9	0.17	0.99	9	0.18	1.04	9
     -30-89 DAYS P/D	0.11	0.54	10	0.21	0.60	17	0.33	0.48	42	0.00	0.42	3	0.03	0.52	3
																
  Home Equity Loans -90+ Days P/D	0.00	0.04	52	0.00	0.05	51	0.00	0.05	51	0.00	0.05	48	0.00	0.06	50
     -Nonaccrual	1.23	0.56	87	1.14	0.57	85	1.17	0.67	82	1.26	0.67	81	1.35	0.67	84
     -Total	1.23	0.66	85	1.14	0.73	80	1.17	0.81	80	1.26	0.88	79	1.35	0.85	83
     -30-89 DAYS P/D	2.05	0.43	96	0.00	0.44	12	7.23	0.49	96	0.00	0.39	13	0.96	0.43	90
																
  1-4 Family 1st Lien Lns-90+ Days P/D	0.00	0.20	41	0.06	0.22	61	0.00	0.20	39	0.00	0.22	31	0.00	0.23	30
     -Nonaccrual	0.12	0.59	15	0.12	0.63	18	0.13	0.66	16	0.14	0.69	14	0.15	0.74	13
     -Total	0.12	0.83	9	0.18	0.94	16	0.13	0.94	9	0.14	1.00	7	0.15	1.05	10
     -30-89 DAYS P/D	0.07	0.56	10	0.21	0.63	20	0.13	0.48	26	0.00	0.43	4	0.00	0.54	1
																
  1-4 Family Jr Lien Lns-90+ Days P/D	N/A	0.13	N/A	N/A	0.16	N/A	N/A	0.12	N/A	N/A	0.13	N/A	N/A	0.13	N/A
     -Nonaccrual	N/A	1.98	N/A	N/A	2.26	N/A	N/A	2.19	N/A	N/A	2.56	N/A	N/A	2.46	N/A
     -Total	N/A	2.26	N/A	N/A	2.60	N/A	N/A	2.43	N/A	N/A	2.81	N/A	N/A	2.75	N/A
     -30-89 DAYS P/D	N/A	0.88	N/A	N/A	0.83	N/A	N/A	1.02	N/A	N/A	0.78	N/A	N/A	0.86	N/A
																
  Multifamily Loans-90+ Days P/D	0.00	0.01	83	0.00	0.01	82	0.00	0.01	84	0.00	0.01	81	0.00	0.01	81
     -Nonaccrual	0.00	0.07	49	0.00	0.07	50	0.00	0.07	50	0.00	0.09	49	0.00	0.09	48
     -Total	0.00	0.09	42	0.00	0.09	44	0.00	0.10	45	0.00	0.11	45	0.00	0.11	43
     -30-89 DAYS P/D	0.00	0.10	44	0.00	0.08	43	0.00	0.08	48	0.00	0.06	50	0.00	0.07	49
																
  Non-Farm Non-Res Mtg-90+ Days P/D	0.00	0.03	50	0.00	0.03	48	0.00	0.04	41	0.00	0.05	42	0.00	0.04	44
     -Nonaccrual	0.00	0.30	10	0.00	0.30	8	0.00	0.31	8	0.00	0.34	8	0.00	0.35	9
     -Total	0.00	0.35	9	0.00	0.34	7	0.00	0.36	8	0.00	0.41	8	0.00	0.41	8
     -30-89 DAYS P/D	0.00	0.16	12	0.00	0.16	11	0.00	0.16	10	0.00	0.13	12	0.00	0.16	10
																
  Own Occ Non-Farm Non-Res-90+ Days P/D	0.00	0.03	56	0.00	0.03	53	0.00	0.03	50	0.00	0.04	51	0.00	0.05	48
     -Nonaccrual	0.00	0.47	13	0.00	0.46	13	0.00	0.48	14	0.00	0.52	13	0.00	0.55	14
     -Total	0.00	0.52	12	0.00	0.51	12	0.00	0.53	13	0.00	0.59	12	0.00	0.63	13
     -30-89 DAYS P/D	0.00	0.21	13	0.00	0.25	12	0.00	0.20	13	0.00	0.17	13	0.00	0.20	15
																
  Other Non-Farm Non-Res-90+ Days P/D	0.00	0.02	62	0.00	0.02	64	0.00	0.04	53	0.00	0.05	52	0.00	0.03	54
     -Nonaccrual	0.00	0.20	16	0.00	0.19	14	0.00	0.20	15	0.00	0.23	15	0.00	0.21	15
     -Total	0.00	0.24	12	0.00	0.22	14	0.00	0.25	10	0.00	0.30	10	0.00	0.27	10
     -30-89 DAYS P/D	0.00	0.14	16	0.00	0.10	17	0.00	0.12	22	0.00	0.09	18	0.00	0.12	19
																
  RE Lns in Foreign Offices-90+ Days P/D	N/A	0.01	N/A	N/A	0.01	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.02	N/A
     -Nonaccrual	N/A	2.70	N/A	N/A	2.77	N/A	N/A	4.45	N/A	N/A	4.76	N/A	N/A	4.92	N/A
     -Total	N/A	2.70	N/A	N/A	2.78	N/A	N/A	4.47	N/A	N/A	4.78	N/A	N/A	4.93	N/A
     -30-89 DAYS P/D	N/A	0.97	N/A	N/A	0.80	N/A	N/A	0.53	N/A	N/A	0.63	N/A	N/A	1.04	N/A
																
  Supplemental:																
  LNS Fin Coml RE-90+ Days P/D	N/A	1.54	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
     -Nonaccrual	N/A	0.15	N/A	N/A	0.14	N/A	N/A	0.06	N/A	N/A	0.05	N/A	N/A	0.07	N/A
     -Total	N/A	0.23	N/A	N/A	0.28	N/A	N/A	0.14	N/A	N/A	0.05	N/A	N/A	0.12	N/A
     -30-89 DAYS P/D	N/A	0.02	N/A	N/A	0.05	N/A	N/A	0.03	N/A	N/A	0.04	N/A	N/A	0.05	N/A
																
Non-Current LN&LS ($000)						
90 Days and Over Past Due		2,147			1,964			164			462			7
Total Nonaccrual LN&LS		133,623			94,143			115,161			124,841			116,668
  Total Non-Current LN&LS		135,770			96,107			115,325			125,303			116,675
  LN&LS 30-89 Days Past Due		73,503			138,032			49,931			83,282			460,023
						
Gtyd LN&LS 90+ Days P/D		0			0			0			0			0
Gtyd LN&LS on Nonaccrual		0			0			0			0			0
Gtyd LN&LS 30-89 Days P/D		0			0			0			0			0
						
Restructured LN&LS 90+ Days P/D		0			0			0			0			0
Restructured LN&LS Nonaccrual		57,954			52,056			70,407			86,461			72,523
Restructured LN&LS 30-89 Days P/D		0			0			0			0			799
						
Current 1-4 Family Restru LN&LS		318			320			322			324			326
Current Other Restructured LN&LS		23,635			31,319			15,075			40,130			67,334
  Current Total Restructured LN&LS		23,953			31,639			15,397			40,454			67,660
Loans Secured 1-4 RE in Foreclosure		0			0			0			0			0
Other Real Estate Owned		0			0			0			0			0



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			PD, Nonacc & Rest Loans-b
OCC Charter #  0			County:  SANTA CLARA			Analysis of Past Due, Nonaccrual & Restructured--Page 8A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
% of Non-Current LN&LS by Loan Type	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Financial Institution LNS-90+ Days P/D	0.00	0.00	92	0.00	0.00	92	0.00	0.01	88	0.00	0.00	93	0.00	0.02	88
     -Nonaccrual	0.00	0.00	92	0.00	0.00	92	0.00	0.00	92	0.00	0.00	93	0.00	0.00	96
     -Total	0.00	0.01	88	0.00	0.00	88	0.00	0.02	88	0.00	0.00	89	0.00	0.02	88
     -30-89 DAYS P/D	0.00	0.02	88	0.00	0.00	92	0.00	0.00	92	0.00	0.00	93	0.00	0.00	92
																
  Coml & Indust LNS-90+ Days P/D	0.02	0.03	57	0.00	0.04	45	0.00	0.04	39	0.00	0.04	44	0.00	0.04	30
     -Nonaccrual	1.12	0.68	73	0.79	0.65	60	0.96	0.69	69	1.09	0.74	73	1.02	0.78	63
     -Total	1.14	0.75	74	0.79	0.70	58	0.96	0.74	68	1.10	0.79	72	1.02	0.83	63
     -30-89 DAYS P/D	0.40	0.28	70	0.67	0.29	85	0.32	0.26	60	0.14	0.26	34	0.65	0.31	77
																
  Agricultural LNS-90+ Days P/D	0.00	0.01	85	0.00	0.00	87	0.00	0.01	83	0.00	0.02	81	0.00	0.01	86
     -Nonaccrual	0.00	0.56	50	0.00	0.50	52	0.00	0.59	52	0.00	0.67	46	0.00	0.77	50
     -Total	0.00	0.58	50	0.00	0.52	51	0.00	0.69	52	0.00	0.72	46	0.00	0.79	50
     -30-89 DAYS P/D	0.00	0.23	54	0.00	0.15	52	0.00	0.15	56	0.00	0.29	50	0.00	0.31	48
																
  Loans to Individuals-90+ Days P/D	0.00	0.07	37	0.00	0.09	33	0.00	0.09	38	0.00	0.09	37	0.00	0.08	36
     -Nonaccrual	0.01	0.18	23	0.00	0.19	20	0.00	0.20	20	0.00	0.22	20	0.76	0.25	86
     -Total	0.01	0.29	10	0.00	0.34	8	0.00	0.38	9	0.00	0.37	10	0.76	0.39	81
     -30-89 DAYS P/D	0.00	0.58	10	0.00	0.69	13	0.00	0.63	10	0.00	0.59	7	0.02	0.60	12
																
  Credit Card Plans-90+ Days P/D	0.00	0.64	30	0.00	0.59	25	0.00	0.60	25	0.00	0.62	28	0.00	0.56	25
     -Nonaccrual	3.60	0.13	97	0.00	0.08	76	0.00	0.08	78	0.00	0.08	78	7.38	0.16	97
     -Total	3.60	0.88	95	0.00	0.75	17	0.00	0.74	19	0.00	0.77	21	7.38	0.85	97
     -30-89 DAYS P/D	0.00	1.02	15	0.00	1.19	17	0.00	1.08	14	0.00	1.02	13	3.08	1.31	88
																
  Auto Loans	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.02	N/A	N/A	0.02	N/A
     -Nonaccrual	N/A	0.18	N/A	N/A	0.23	N/A	N/A	0.19	N/A	N/A	0.19	N/A	N/A	0.20	N/A
     -Total	N/A	0.22	N/A	N/A	0.27	N/A	N/A	0.23	N/A	N/A	0.22	N/A	N/A	0.23	N/A
     -30-89 DAYS P/D	N/A	0.66	N/A	N/A	0.78	N/A	N/A	0.62	N/A	N/A	0.57	N/A	N/A	0.55	N/A
																
  Non-depository, Other and Muni-90+ Days P/D	0.00	0.01	72	0.00	0.00	81	0.00	0.00	79	0.00	0.01	80	0.00	0.01	81
     -Nonaccrual	0.02	0.07	61	0.00	0.06	52	0.00	0.07	57	0.00	0.03	63	0.00	0.05	61
     -Total	0.02	0.12	53	0.00	0.08	46	0.00	0.09	48	0.00	0.06	52	0.00	0.07	53
     -30-89 DAYS P/D	0.18	0.06	87	0.42	0.06	91	0.04	0.04	72	0.55	0.06	94	3.68	0.13	97
																
  Lease Financing-90+ Days P/D	N/A	0.01	N/A	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.26	N/A	N/A	0.28	N/A	N/A	0.23	N/A	N/A	0.31	N/A	N/A	0.34	N/A
     -Total	N/A	0.30	N/A	N/A	0.31	N/A	N/A	0.24	N/A	N/A	0.32	N/A	N/A	0.35	N/A
     -30-89 DAYS P/D	N/A	0.27	N/A	N/A	0.24	N/A	N/A	0.20	N/A	N/A	0.17	N/A	N/A	0.28	N/A
																
  Leases to Individuals-90+ Days P/D	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.01	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.06	N/A	N/A	0.10	N/A	N/A	0.10	N/A	N/A	0.16	N/A	N/A	0.16	N/A
     -Total	N/A	0.06	N/A	N/A	0.10	N/A	N/A	0.11	N/A	N/A	0.16	N/A	N/A	0.17	N/A
     -30-89 DAYS P/D	N/A	0.38	N/A	N/A	0.43	N/A	N/A	0.45	N/A	N/A	0.57	N/A	N/A	0.72	N/A
																
  All Other Leases-90+ Days P/D	N/A	0.01	N/A	N/A	0.02	N/A	N/A	0.01	N/A	N/A	0.00	N/A	N/A	0.01	N/A
     -Nonaccrual	N/A	0.26	N/A	N/A	0.28	N/A	N/A	0.22	N/A	N/A	0.30	N/A	N/A	0.34	N/A
     -Total	N/A	0.30	N/A	N/A	0.30	N/A	N/A	0.24	N/A	N/A	0.31	N/A	N/A	0.35	N/A
     -30-89 DAYS P/D	N/A	0.25	N/A	N/A	0.23	N/A	N/A	0.21	N/A	N/A	0.16	N/A	N/A	0.25	N/A
																
  Total LN&LS-90+ Days Past Due	0.01	0.07	32	0.01	0.09	27	0.00	0.09	19	0.00	0.09	21	0.00	0.09	14
     -Nonaccrual	0.46	0.49	48	0.33	0.47	36	0.42	0.49	42	0.48	0.51	51	0.47	0.54	43
     -Total	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
     -30-89 DAYS P/D	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
																
  Other Pertinent Ratios:																
  Non-Cur LN&LS to-LN&LS Allowance	45.27	82.72	31	34.21	78.26	21	40.36	80.63	25	43.70	80.61	27	42.54	82.89	22
     -Equity Capital	2.89	3.14	52	2.11	3.29	33	2.71	3.38	42	3.08	3.55	46	2.99	3.71	40
  % Total P/D LN&LS-Incl Nonaccrual	0.72	0.94	35	0.82	0.97	45	0.60	0.95	26	0.80	0.95	44	2.33	1.06	90
  Non Curr LNS+OREO to LNS+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
  Non Curr LNS+OREO to T1 Cap + Allow	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
  Rest+Nonac+RE Acq to Eqcap+ALLL	3.15	4.13	41	2.60	4.25	30	2.87	4.47	32	3.79	4.69	48	4.43	5.06	46
  Non-Curr Restruct Debt/Gr LN&LS	0.20	0.13	76	0.18	0.13	66	0.25	0.15	74	0.33	0.15	85	0.29	0.16	80
  Curr+Non-Curr Restruct/GR LN&LS	0.28	0.33	48	0.29	0.35	46	0.31	0.38	46	0.49	0.40	64	0.57	0.43	68
  Current Restruct LN&LS	0.08	0.18	39	0.11	0.19	40	0.06	0.21	23	0.16	0.23	50	0.28	0.25	61
  Loans Sec 1-4 Fam RE in Forclosure as % Total Loans Sec 1-4 Fam RE	0.00	0.23	8	0.00	0.26	8	0.00	0.26	9	0.00	0.25	7	0.00	0.26	8
  Gtyd LN&LS 90+ P/D / LN&LS 90+ P/D	0.00	11.73	51	0.00	9.69	54	0.00	10.30	51	0.00	10.43	50	0.00	14.02	47
  Gtyd Nonaccrual LN&LS / Nonaccrual LN&LS	0.00	3.60	26	0.00	3.55	29	0.00	3.56	29	0.00	3.25	28	0.00	3.00	29
  Gtyd LN&LS 30-89 P/D / LN&LS 30-89 P/D	0.00	2.54	29	0.00	3.18	34	0.00	2.36	33	0.00	2.89	30	0.00	2.76	31



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Interest Rate Risk
OCC Charter #  0			County:  SANTA CLARA			Interest Rate Risk Analysis as a Percent of Assets--Page 9 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Long Assets Insts w/Options	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Mortgage Loans & Pass Thrus	17.81	18.28	51	18.94	17.99	59	18.85	18.01	55	19.94	18.15	63	19.32	18.26	60
    Loans & Securities Over 15 Years	8.66	6.17	72	9.25	5.69	76	9.24	5.62	76	9.82	5.71	80	8.81	5.75	73
    Loans & Securities 5-15 Years	7.07	6.11	58	7.52	6.27	56	7.54	6.37	58	8.20	6.39	64	8.56	6.47	68
																
